
======================================================================
Parameters (disk version):
No. of tuples            == 30
7 -> 3   (key)
7 -> 4   (key)
7 -> 5   (key)
7 -> 6   (key)
7 -> 8   (key)
7 -> 9   (key)
7 -> 10   (key)
7 -> 11   (key)
7 -> 12   (key)
7 -> 13   (key)
7 -> 14   (key)
7 -> 15   (key)
7 -> 16   (key)
7 -> 17   (key)
7 -> 18   (key)
7 -> 19   (key)
8 -> 1   (key)
8 -> 2   (key)
8 -> 3   (key)
8 -> 4   (key)
8 -> 5   (key)
8 -> 6   (key)
8 -> 7   (key)
8 -> 9   (key)
8 -> 10   (key)
8 -> 11   (key)
8 -> 12   (key)
8 -> 13   (key)
8 -> 14   (key)
8 -> 15   (key)
8 -> 16   (key)
8 -> 17   (key)
8 -> 18   (key)
8 -> 19   (key)
9 -> 1   (key)
9 -> 2   (key)
9 -> 3   (key)
9 -> 4   (key)
9 -> 5   (key)
9 -> 6   (key)
9 -> 7   (key)
9 -> 8   (key)
9 -> 10   (key)
9 -> 11   (key)
9 -> 12   (key)
9 -> 13   (key)
9 -> 14   (key)
9 -> 15   (key)
9 -> 16   (key)
9 -> 17   (key)
9 -> 18   (key)
9 -> 19   (key)
13 -> 1   (key)
13 -> 2   (key)
13 -> 3   (key)
13 -> 4   (key)
13 -> 5   (key)
13 -> 6   (key)
13 -> 7   (key)
13 -> 8   (key)
13 -> 9   (key)
13 -> 10   (key)
13 -> 11   (key)
13 -> 12   (key)
13 -> 14   (key)
13 -> 15   (key)
13 -> 16   (key)
13 -> 17   (key)
13 -> 18   (key)
13 -> 19   (key)
14 -> 1   (key)
14 -> 2   (key)
14 -> 3   (key)
14 -> 4   (key)
14 -> 5   (key)
14 -> 6   (key)
14 -> 7   (key)
14 -> 8   (key)
14 -> 9   (key)
14 -> 10   (key)
14 -> 11   (key)
14 -> 12   (key)
14 -> 13   (key)
14 -> 15   (key)
14 -> 16   (key)
14 -> 17   (key)
14 -> 18   (key)
14 -> 19   (key)
15 -> 1   (key)
15 -> 2   (key)
15 -> 3   (key)
15 -> 4   (key)
15 -> 5   (key)
15 -> 6   (key)
15 -> 7   (key)
15 -> 8   (key)
15 -> 9   (key)
15 -> 10   (key)
15 -> 11   (key)
15 -> 12   (key)
15 -> 13   (key)
15 -> 14   (key)
15 -> 16   (key)
15 -> 17   (key)
15 -> 18   (key)
15 -> 19   (key)
16 -> 1   (key)
16 -> 2   (key)
16 -> 3   (key)
16 -> 4   (key)
16 -> 5   (key)
16 -> 6   (key)
16 -> 7   (key)
16 -> 8   (key)
16 -> 9   (key)
16 -> 10   (key)
16 -> 11   (key)
16 -> 12   (key)
16 -> 13   (key)
16 -> 14   (key)
16 -> 15   (key)
16 -> 17   (key)
16 -> 18   (key)
16 -> 19   (key)
17 -> 1   (key)
17 -> 2   (key)
17 -> 3   (key)
17 -> 4   (key)
17 -> 5   (key)
17 -> 6   (key)
17 -> 7   (key)
17 -> 8   (key)
17 -> 9   (key)
17 -> 10   (key)
17 -> 11   (key)
17 -> 12   (key)
17 -> 13   (key)
17 -> 14   (key)
17 -> 15   (key)
17 -> 16   (key)
17 -> 18   (key)
17 -> 19   (key)
18 -> 1   (key)
18 -> 2   (key)
18 -> 3   (key)
18 -> 4   (key)
18 -> 5   (key)
18 -> 6   (key)
18 -> 7   (key)
18 -> 8   (key)
18 -> 9   (key)
18 -> 10   (key)
18 -> 11   (key)
18 -> 12   (key)
18 -> 13   (key)
18 -> 14   (key)
18 -> 15   (key)
18 -> 16   (key)
18 -> 17   (key)
18 -> 19   (key)
11 -> 10 
10 -> 11 
12 -> 10 
10 -> 12 
10 -> 19 
12 -> 11 
11 -> 12 
11 -> 19 
12 -> 19 

======================================================================
total_no_of_candidates == 26
prune_key              == 15
prune_key_sub          == 0
prune_key_second       == 0
prune_rhs              == 4
prune_rhs_sub          == 0
prune_rhs_second       == 22
======================================================================

